id_provider,license_start_date,license_end_date,county_provider,n_days_licensed,n_days_active,min_age,max_age
503986,12/20/21,12/12/26,Lake,1818,693,8,18
503987,9/14/21,10/25/26,Lake,1867,632,0,2
503988,7/31/23,4/16/26,Lake,990,92,6,18
503989,8/13/22,12/17/26,Lake,1587,546,7,18
503990,7/8/21,7/17/26,Lake,1835,1415,0,18
503991,9/15/22,4/3/26,Lake,1296,346,2,18
503992,6/25/23,12/25/23,Lake,183,1,0,7
503993,9/22/21,8/9/26,Lake,1782,1328,0,10
503994,4/8/22,11/10/26,Lake,1677,1420,1,12
503995,11/19/24,8/8/25,Lake,262,13,0,15
503996,4/18/24,10/26/24,Lake,191,61,11,18
503997,11/26/21,10/7/24,Lake,1046,294,16,18
503998,12/15/21,6/19/26,Lake,1647,1230,0,6
504000,10/16/21,12/21/26,Lake,1892,1642,0,6
504001,12/20/22,7/24/26,Lake,1312,154,8,16
504002,9/7/21,8/2/22,Lake,329,11,0,18
504003,2/7/23,11/8/26,Lake,1370,578,6,18
504004,8/8/21,10/3/26,Lake,1882,1421,0,18
504006,2/28/25,7/26/26,Lake,513,113,0,5
504007,10/15/24,5/22/25,Lake,219,2,4,18
504008,11/30/21,6/4/25,Lake,1282,79,0,4
504010,2/6/22,10/27/26,Lake,1724,886,6,10
504011,7/18/21,11/16/26,Lake,1947,1642,0,5
504012,6/11/22,2/1/26,Lake,1331,241,0,9
504013,7/26/24,9/24/26,Lake,790,611,0,6
504015,1/18/23,1/2/27,Lake,1445,1025,0,7
504017,1/29/23,8/12/26,Lake,1291,749,0,5
504018,12/21/21,1/7/27,Lake,1843,1091,10,18
504020,2/22/25,11/12/26,Lake,628,382,0,12
504022,8/17/21,6/18/26,Lake,1766,907,0,8
504023,5/18/24,8/21/25,Lake,460,30,5,18
504024,3/18/22,6/22/25,Lake,1192,568,3,18
504025,6/11/22,9/20/25,Lake,1197,979,8,11
504026,6/9/21,5/28/26,Lake,1814,1514,0,13
504027,12/25/21,10/7/25,Lake,1382,1072,0,8
504028,10/31/22,5/7/26,Lake,1284,119,3,12
504029,10/19/21,9/29/26,Lake,1806,1532,6,13
504030,2/3/26,7/12/26,Lake,159,33,6,10
504031,3/30/23,8/24/26,Lake,1243,1018,10,12
504032,11/2/21,1/10/27,Lake,1895,982,8,10
504033,8/30/21,11/13/25,Lake,1536,1212,0,5
504034,11/2/25,4/2/26,Lake,151,16,7,16
504035,6/29/21,1/23/27,Lake,2034,1420,0,5
504036,1/23/23,6/9/25,Lake,868,461,0,18
504037,12/12/21,5/26/23,Lake,530,29,8,10
504038,1/23/22,8/10/26,Lake,1660,516,0,7
504039,11/4/21,5/9/26,Lake,1647,1291,6,15
504042,3/1/26,9/26/26,Lake,209,78,4,12
504043,12/10/23,8/27/26,Lake,991,801,6,18
504044,6/21/21,8/10/26,Lake,1876,1642,3,18
504045,9/2/23,4/25/25,Lake,601,297,6,11
504047,1/15/22,9/16/26,Lake,1705,1149,0,13
504048,4/27/23,7/24/26,Lake,1184,207,0,6
504049,7/22/21,7/26/26,Lake,1830,857,5,14
504050,6/9/23,1/27/24,Lake,232,9,3,15
504051,10/27/21,12/15/26,Lake,1875,1642,0,7
504052,8/30/25,12/8/26,Lake,465,302,0,9
504054,3/25/24,10/26/26,Lake,945,791,0,10
504055,5/1/23,8/29/26,Lake,1216,62,0,12
504056,7/19/21,7/3/26,Lake,1810,1281,3,16
504057,6/22/21,10/20/26,Lake,1946,1508,0,5
504058,5/31/21,9/7/26,Lake,1925,971,0,18
504059,9/11/21,3/23/26,Lake,1654,154,5,12
504060,5/24/22,11/9/23,Lake,534,113,0,3
504061,6/26/23,7/17/26,Lake,1117,125,6,8
504062,9/29/21,7/19/26,Lake,1754,1380,6,13
504063,11/10/21,11/21/26,Lake,1837,726,12,18
504064,10/24/21,9/3/26,Lake,1775,1363,4,8
504066,10/28/21,8/2/26,Lake,1739,863,2,4
504067,11/21/22,8/27/26,Lake,1375,1121,0,11
504068,8/15/21,12/3/26,Lake,1936,1491,2,13
504069,10/19/22,3/7/25,Lake,870,76,0,12
504072,4/4/23,2/1/27,Lake,1399,1144,8,12
504073,2/20/22,2/13/25,Lake,1089,208,6,18
504074,9/30/23,6/14/24,Lake,258,6,0,12
504075,10/4/21,9/19/26,Lake,1811,843,12,18
504079,11/19/21,12/25/26,Lake,1862,815,17,18
504081,9/9/21,10/13/26,Lake,1860,1417,0,18
504082,10/29/21,1/25/26,Lake,1549,291,7,18
504083,10/3/22,6/21/26,Lake,1357,130,0,8
504084,6/28/21,1/29/27,Lake,2041,1642,0,18
504085,10/5/22,10/16/26,Lake,1472,1195,6,18
504087,2/16/25,1/6/26,Lake,324,28,2,18
504088,9/9/21,8/20/26,Lake,1806,178,0,18
504089,9/14/21,10/28/26,Lake,1870,983,2,18
504090,7/2/21,3/25/24,Lake,997,282,6,16
504091,2/12/22,5/16/22,Lake,93,8,0,13
504092,2/2/23,10/2/23,Lake,242,44,0,7
504093,2/20/22,8/2/26,Lake,1624,1134,0,18
504094,7/24/21,12/13/26,Lake,1968,152,0,5
504095,7/8/21,1/8/27,Lake,2010,851,0,12
504098,12/18/21,6/30/25,Lake,1290,52,12,18
504100,7/30/21,11/5/26,Lake,1924,1283,0,5
504101,2/15/25,10/7/25,Lake,234,51,0,16
504102,8/1/21,12/15/26,Lake,1962,1621,0,15
504104,12/28/25,2/22/27,Lake,421,29,6,15
504105,3/31/22,11/29/22,Lake,243,18,0,18
504107,12/12/21,1/30/27,Lake,1875,1642,6,13
504108,6/19/21,1/30/26,Lake,1686,783,0,12
504109,7/5/22,12/4/26,Lake,1613,253,0,9
504110,11/27/21,6/2/26,Lake,1648,330,2,18
504111,10/1/21,7/1/24,Lake,1004,678,5,12
504112,6/6/22,7/19/26,Lake,1504,112,3,7
504113,8/24/22,5/14/26,Lake,1359,722,0,8
504114,11/26/23,7/23/26,Lake,970,199,5,9
504116,4/23/23,5/19/26,Lake,1122,830,5,18
504117,10/16/21,9/4/26,Lake,1784,971,2,18
504118,1/12/22,11/16/26,Lake,1769,1263,5,9
504119,6/24/21,10/2/26,Lake,1926,1169,4,12
504120,12/28/23,10/20/26,Lake,1027,187,0,8
504122,10/15/21,6/22/22,Lake,250,167,10,13
504123,2/28/22,2/1/27,Lake,1799,605,0,9
504124,9/8/21,12/28/26,Lake,1937,1176,15,17
504125,7/23/22,8/6/26,Lake,1475,865,2,7
504126,4/18/22,11/29/23,Lake,590,256,6,12
504127,3/23/22,7/21/22,Lake,120,45,0,12
504128,7/8/24,12/2/26,Lake,877,663,0,12
504129,6/11/21,1/30/27,Lake,2059,1601,0,8
504130,12/25/21,11/19/26,Lake,1790,860,0,5
504132,2/7/22,7/27/26,Lake,1631,912,12,16
504133,12/15/21,10/24/26,Lake,1774,1408,0,12
504134,12/18/21,8/24/26,Lake,1710,973,12,18
504135,11/8/21,4/4/23,Lake,512,324,2,18
504137,3/10/22,11/24/25,Lake,1355,512,0,7
504139,6/3/21,7/14/26,Lake,1867,1642,0,3
504140,11/27/22,8/3/26,Lake,1345,259,3,18
504141,9/2/21,2/6/25,Lake,1253,956,6,18
504142,5/3/25,7/8/26,Lake,431,239,2,10
504143,6/13/21,12/13/24,Lake,1279,852,0,18
504144,4/13/23,11/7/26,Lake,1304,130,2,10
504145,11/9/21,10/22/26,Lake,1808,1013,6,16
504146,6/11/21,1/27/27,Lake,2056,1642,0,6
504147,2/14/22,6/21/23,Lake,492,92,6,18
504148,4/26/22,5/29/24,Lake,764,61,7,10
504149,12/29/23,2/25/24,Lake,58,17,2,18
504150,8/21/21,10/6/25,Lake,1507,58,0,16
504152,5/8/22,8/28/24,Lake,843,152,2,13
504153,4/14/22,9/8/26,Lake,1608,892,7,18
504154,10/8/23,8/1/26,Lake,1028,764,0,16
504155,9/20/21,10/8/24,Lake,1114,111,5,18
504156,6/20/22,1/6/26,Lake,1296,1009,10,18
504157,10/14/21,5/20/26,Lake,1679,343,6,11
504159,5/9/21,8/4/26,Lake,1913,1036,0,5
504162,3/15/25,9/3/25,Lake,172,33,5,7
504163,3/5/22,10/27/26,Lake,1697,802,0,6
504164,5/14/22,11/18/23,Lake,553,162,0,18
504165,6/20/22,6/2/26,Lake,1443,1152,0,18
504166,8/3/22,10/24/25,Lake,1178,78,0,7
504167,4/25/23,5/5/24,Lake,376,149,0,7
504168,5/29/23,2/8/27,Lake,1351,686,0,13
504169,12/7/21,9/15/26,Lake,1743,597,0,15
504170,10/30/24,1/31/27,Lake,823,456,6,15
504171,2/13/22,1/18/23,Lake,339,18,16,18
504172,3/26/22,1/9/27,Lake,1750,925,1,18
504173,6/16/21,8/23/26,Lake,1894,1338,6,10
504174,4/3/24,8/7/25,Lake,491,67,0,10
504175,12/1/22,5/12/25,Lake,893,110,0,3
504176,7/28/21,8/8/24,Lake,1107,929,10,12
504177,3/14/22,12/24/25,Lake,1381,912,0,15
504178,11/22/21,1/25/27,Lake,1890,1430,2,18
504179,9/29/21,10/22/26,Lake,1849,1642,0,15
504181,12/16/23,10/12/26,Lake,1031,291,6,11
504182,10/20/21,12/4/23,Lake,775,465,0,10
504183,8/2/22,3/31/25,Lake,972,82,0,5
504184,9/30/21,11/8/26,Lake,1865,1189,0,7
504185,8/18/22,12/1/25,Lake,1201,693,0,6
504188,12/29/21,2/5/27,Lake,1864,1241,10,14
504189,2/2/22,7/21/26,Lake,1630,1328,0,8
504190,11/20/24,12/3/25,Lake,378,2,0,3
504191,3/27/23,12/19/25,Lake,998,208,16,18
504192,10/30/21,7/10/24,Lake,984,901,0,18
504193,8/29/22,6/10/23,Lake,285,40,13,16
504194,11/23/22,2/23/27,Lake,1553,1210,5,12
504196,12/23/21,7/16/26,Lake,1666,862,0,11
504198,10/14/22,10/23/23,Lake,374,9,2,12
504201,7/12/22,8/3/24,Lake,753,16,13,18
504202,7/25/21,1/29/27,Lake,2014,809,6,13
504204,4/2/22,9/3/26,Lake,1615,1266,0,3
504206,9/30/21,7/11/26,Lake,1745,1495,5,18
504207,4/15/22,10/21/26,Lake,1650,1510,4,12
504208,6/26/21,8/3/26,Lake,1864,1193,2,8
504210,4/3/23,11/3/26,Lake,1310,334,0,13
504211,9/19/22,4/4/24,Lake,563,129,5,7
504212,11/4/21,1/16/27,Lake,1899,1642,9,18
504213,10/26/21,8/8/26,Lake,1747,785,2,18
504214,12/21/22,7/11/25,Lake,933,31,4,18
504215,9/19/21,11/17/26,Lake,1885,1642,10,18
504216,5/23/21,9/4/26,Lake,1930,1211,0,18
504218,7/29/22,11/14/26,Lake,1569,962,0,4
504219,3/4/24,4/18/25,Lake,410,167,12,18
504221,2/17/22,11/19/24,Lake,1006,743,6,15
504222,12/11/21,8/3/26,Lake,1696,1617,0,18
504223,6/2/21,12/2/26,Lake,2009,1642,0,5
504224,11/11/25,11/28/26,Lake,382,6,9,12
504225,11/3/21,8/28/26,Lake,1759,615,0,5
504227,1/24/22,5/21/26,Lake,1578,597,0,6
504228,12/25/21,10/23/26,Lake,1763,1642,0,14
504229,9/8/21,12/14/26,Lake,1923,1642,0,8
504232,11/13/21,8/18/26,Lake,1739,821,0,4
504233,11/7/22,1/10/27,Lake,1525,832,2,6
504234,2/24/22,6/4/26,Lake,1561,1228,0,11
504235,10/19/21,9/9/26,Lake,1786,655,0,7
504236,4/24/22,8/2/26,Lake,1561,800,10,12
504238,8/8/21,4/8/26,Lake,1704,1200,6,12
504239,7/8/24,3/12/25,Lake,247,45,0,18
504240,12/23/21,11/5/26,Lake,1778,1273,0,15
504241,9/3/22,3/4/26,Lake,1278,10,7,10
504242,7/25/21,6/1/25,Lake,1407,312,0,18
504245,8/16/21,12/29/26,Lake,1961,1411,0,3
504246,10/28/21,8/3/23,Lake,644,396,5,11
504247,8/19/21,9/25/26,Lake,1863,1642,11,18
504248,10/10/21,2/9/25,Lake,1218,811,0,13
504249,12/10/21,11/21/25,Lake,1442,1199,0,18
504251,9/15/21,12/19/24,Lake,1191,557,0,5
504252,9/11/22,10/13/26,Lake,1493,603,4,18
504253,12/23/22,5/9/23,Lake,137,37,3,10
504255,6/17/22,7/9/26,Lake,1483,1175,0,11
504256,8/18/22,3/18/25,Lake,943,274,0,18
504257,7/6/21,10/24/24,Lake,1206,20,0,18
504258,10/19/23,2/4/27,Lake,1204,675,0,18
504259,6/13/22,8/14/26,Lake,1523,758,3,15
504260,7/7/21,12/21/26,Lake,1993,52,0,18
504264,12/29/21,10/6/26,Lake,1742,1504,4,8
504265,1/4/22,8/9/25,Lake,1313,843,7,18
504266,3/2/23,1/4/27,Lake,1404,1046,1,16
504267,11/26/21,8/14/22,Lake,261,80,6,17
504268,7/8/21,5/15/22,Lake,311,84,6,11
504269,3/21/26,1/17/27,Lake,302,71,2,5
504270,8/16/22,7/16/26,Lake,1430,1025,0,18
504271,6/9/21,11/1/25,Lake,1606,860,3,5
504272,5/11/21,6/30/26,Lake,1876,1442,6,17
504273,12/16/21,8/26/26,Lake,1714,1002,8,18
504274,11/7/22,7/28/26,Lake,1359,416,0,2
504275,6/14/21,2/18/27,Lake,2075,1290,0,18
504276,12/21/21,10/26/26,Lake,1770,75,3,10
504277,3/29/26,8/2/26,Lake,126,22,0,12
504278,8/11/21,7/9/23,Lake,697,397,10,18
504281,12/2/21,7/17/23,Lake,592,436,2,18
504282,12/21/21,2/4/25,Lake,1141,909,3,14
504283,7/22/23,9/18/24,Lake,424,97,3,5
504284,12/13/23,7/21/26,Lake,951,862,0,18
504286,10/25/21,9/1/26,Lake,1772,1297,2,13
504287,11/29/21,12/10/24,Lake,1107,876,0,6
504288,10/29/22,12/21/25,Lawrence,1149,70,2,7
504289,6/11/21,2/23/26,Lawrence,1718,819,2,9
504290,8/5/21,9/24/26,Lawrence,1876,961,0,6
504291,8/16/21,8/22/26,Lawrence,1832,1086,1,18
504292,8/25/21,3/26/25,Lawrence,1309,1055,0,12
504293,9/23/21,10/24/26,Lawrence,1857,882,0,10
504294,11/2/21,4/26/26,Lawrence,1636,532,0,12
504295,8/24/21,9/18/26,Lawrence,1851,1642,0,18
504296,9/29/22,6/12/26,Lawrence,1352,116,0,10
504298,10/25/21,7/16/25,Lawrence,1360,686,6,18
504299,5/6/23,7/16/26,Lawrence,1167,648,0,10
504300,12/17/23,7/12/24,Lawrence,208,4,0,14
504301,8/8/21,9/9/24,Lawrence,1128,106,0,4
504302,9/1/21,10/22/26,Lawrence,1877,1625,2,12
504303,9/13/21,8/17/26,Lawrence,1799,1213,0,16
504305,10/25/21,2/6/25,Lawrence,1200,502,0,18
504306,4/11/26,7/3/26,Lawrence,83,64,6,9
504307,8/23/25,12/15/26,Lawrence,479,97,5,12
504308,8/13/21,2/7/27,Lawrence,2004,1187,0,8
504309,6/15/21,12/11/26,Lawrence,2005,774,0,5
504310,1/17/22,10/22/22,Lawrence,278,10,0,18
504311,6/30/22,4/15/25,Lawrence,1020,846,13,18
504312,11/27/21,2/9/27,Lawrence,1900,1435,0,10
504313,5/28/22,6/10/26,Lawrence,1474,1060,9,12
504314,7/4/23,4/22/26,Lawrence,1023,861,15,18
504315,10/12/24,12/12/25,Lawrence,426,113,0,11
504316,6/27/21,12/25/26,Lawrence,2007,1125,6,10
504318,7/23/21,8/9/26,Lawrence,1843,561,0,5
504319,7/15/21,7/18/26,Lawrence,1829,978,4,10
504320,9/5/22,12/5/26,Lawrence,1552,720,3,18
504322,8/29/21,9/29/26,Lawrence,1857,1550,7,13
504325,7/6/21,8/13/25,Lawrence,1499,1176,0,2
504326,12/25/23,9/7/24,Lawrence,257,18,6,18
504327,6/23/21,8/1/26,Lawrence,1865,1062,0,18
504330,5/20/22,12/11/26,Lawrence,1666,521,0,8
504331,12/7/21,5/17/26,Lawrence,1622,218,0,7
504332,12/29/21,10/26/26,Lee,1762,1533,0,6
504333,7/3/23,3/24/24,Lee,265,11,0,2
504334,1/9/22,6/14/26,Lee,1617,1300,0,2
504335,9/8/21,4/29/26,Lee,1694,1082,0,18
504336,1/25/24,8/23/26,Lee,941,782,0,10
504337,4/27/22,4/13/23,Lee,351,20,2,13
504338,11/17/21,8/12/26,Lee,1729,1511,5,17
504339,7/28/21,4/23/26,Lee,1730,1227,13,18
504340,2/26/22,12/27/26,Lee,1765,648,0,5
504341,8/7/21,2/3/27,Lee,2006,487,2,6
504342,2/14/23,6/28/25,Lee,865,725,9,18
504344,9/2/22,10/1/25,Lee,1125,715,0,14
504345,7/19/24,8/14/25,Lee,391,58,2,6
504346,12/4/21,6/5/26,Lee,1644,1445,0,5
504350,2/10/25,6/24/26,Lee,499,222,0,7
504351,4/2/22,2/17/26,Lee,1417,72,0,7
504352,11/9/22,7/27/26,Lee,1356,575,0,10
504354,8/20/21,1/14/27,Lee,1973,1641,0,12
504355,9/21/23,3/5/26,Lee,896,482,5,8
504356,3/8/23,3/24/26,Lee,1112,854,2,15
504357,9/21/21,9/8/26,Lee,1813,760,0,12
504358,10/24/21,7/30/25,Lee,1375,130,0,10
504359,7/9/23,7/8/26,Lee,1095,977,6,18
504360,9/20/21,12/18/26,Lee,1915,1416,10,17
504361,11/18/21,4/22/25,Lee,1251,602,0,9
504362,11/20/21,12/12/26,Lee,1848,1451,0,18
504363,10/15/21,11/8/22,Lee,389,66,5,18
504365,1/12/23,1/24/26,Lee,1108,193,0,13
504366,8/25/21,1/6/27,Lee,1960,1642,2,6
504368,7/21/23,2/23/27,Lee,1313,347,1,6
504369,6/13/25,9/9/26,Livingston,453,211,0,5
504370,10/21/23,6/13/26,Livingston,966,679,4,6
504371,4/25/26,8/22/26,Livingston,119,2,0,7
504372,5/10/22,2/11/27,Livingston,1738,891,0,18
504374,1/1/22,3/22/26,Livingston,1541,967,0,11
504375,9/16/22,6/28/26,Livingston,1381,799,2,5
504376,12/25/21,10/25/26,Livingston,1765,1642,6,10
504377,11/1/21,11/21/26,Livingston,1846,1592,0,4
504378,9/6/25,12/6/26,Livingston,456,128,0,11
504379,7/14/25,6/10/26,Livingston,331,33,0,6
504380,1/16/25,10/10/26,Livingston,632,298,0,18
504382,12/9/21,1/12/27,Livingston,1860,1259,0,5
504384,10/27/23,7/17/26,Livingston,994,804,0,18
504385,3/17/22,2/10/23,Livingston,330,4,13,18
504387,9/23/21,10/13/26,Livingston,1846,1083,0,11
504388,5/20/21,9/14/26,Livingston,1943,1458,2,17
504389,5/14/21,5/2/26,Livingston,1814,805,0,18
504391,9/8/21,1/28/27,Livingston,1968,1210,0,18
504392,12/16/21,1/29/25,Livingston,1140,95,0,11
504393,8/18/21,7/14/26,Livingston,1791,530,0,10
504394,3/26/22,12/16/26,Livingston,1726,1031,8,18
504395,12/27/21,1/22/27,Livingston,1852,1398,0,8
504397,8/27/22,8/26/24,Livingston,730,148,0,13
504398,1/12/22,8/6/25,Livingston,1302,744,0,9
504399,2/13/22,1/20/25,Livingston,1072,818,3,12
504400,8/29/21,6/4/26,Livingston,1740,981,6,8
504402,10/3/21,7/16/26,Livingston,1747,346,13,16
504403,8/23/21,6/11/26,Livingston,1753,904,0,6
504404,11/30/24,9/11/26,Livingston,650,95,0,18
504406,8/15/21,9/13/26,Logan,1855,1383,7,15
504407,1/13/23,10/23/26,Logan,1379,208,0,7
504408,10/3/21,11/22/25,Logan,1511,239,7,18
504409,8/11/21,10/6/26,Logan,1882,1642,5,18
504410,10/6/23,9/20/26,Logan,1080,423,0,2
504411,4/3/25,10/28/25,Logan,208,56,5,17
504412,8/26/21,7/22/26,Logan,1791,231,0,2
504413,7/24/21,3/19/23,Logan,603,268,16,18
504414,8/9/21,7/28/25,Logan,1449,1167,0,14
504415,3/20/23,4/26/25,Logan,768,74,0,13
504419,7/29/21,8/14/22,Logan,381,38,0,4
504420,4/10/22,8/24/26,Logan,1597,148,2,12
504421,6/25/21,3/8/23,Logan,621,284,0,3
504422,7/17/21,9/7/26,Logan,1878,1383,0,3
504423,9/25/21,5/12/22,Logan,229,13,2,13
504424,5/17/21,1/11/24,Logan,969,677,2,9
504425,5/9/21,12/25/26,Logan,2056,1642,12,18
504427,9/23/21,2/16/27,Logan,1972,1642,0,3
504428,11/29/21,3/6/24,Logan,828,487,12,16
504429,6/25/21,7/31/26,Logan,1862,1179,8,13
504430,10/3/21,12/30/23,Logan,818,476,0,5
504431,5/14/25,7/31/26,Logan,443,54,12,18
504432,12/29/21,9/6/26,Logan,1712,792,0,18
504433,4/29/24,12/27/24,Logan,242,8,2,11
504435,9/7/21,2/6/27,Logan,1978,198,2,6
504437,3/24/25,1/5/27,Logan,652,261,4,15
504438,1/1/22,4/6/25,Logan,1191,1156,2,12
504439,9/27/21,2/9/26,Logan,1596,774,0,8
504440,5/29/21,5/2/24,Logan,1069,746,6,16
504441,7/26/21,8/16/26,Logan,1847,1491,3,18
504442,11/29/21,2/23/27,Logan,1912,411,0,6
504443,10/19/21,9/18/26,Logan,1795,804,0,5
504444,1/26/22,2/12/27,Logan,1843,1285,0,4
504445,5/29/21,2/18/27,Logan,2091,1642,4,11
504448,10/21/21,12/9/26,Logan,1875,1394,2,14
504449,5/27/21,7/25/26,Logan,1885,280,0,13
504451,8/27/21,7/29/26,Logan,1797,1449,2,5
504452,12/19/21,1/19/27,Macon,1857,1433,0,6
504453,12/22/21,2/20/27,Macon,1886,869,4,7
504454,9/5/24,2/23/25,Macon,171,21,2,12
504455,1/29/22,7/23/26,Macon,1636,1187,0,8
504456,10/1/24,12/28/25,Macon,453,223,2,18
504458,11/1/21,10/8/26,Macon,1802,1090,4,18
504459,6/29/21,1/16/27,Macon,2027,1618,4,15
504461,8/4/21,2/23/27,Macon,2029,1209,6,18
504463,6/19/21,6/1/26,Macon,1808,449,4,12
504465,6/20/22,12/20/26,Macon,1644,108,2,4
504466,7/3/21,9/17/26,Macon,1902,1616,8,18
504467,10/9/24,4/17/25,Macon,190,5,5,11
504468,1/7/22,7/9/26,Macon,1644,1167,2,11
504470,6/6/21,11/3/26,Macon,1976,1642,0,18
504471,7/27/21,1/28/26,Macon,1646,1184,4,6
504472,4/1/22,12/23/26,Macon,1727,1347,0,16
504473,4/24/23,8/9/24,Macon,473,84,0,18
504474,7/31/21,10/7/25,Macon,1529,24,0,10
504475,6/9/21,10/1/26,Macon,1940,1642,6,18
504476,4/15/22,11/29/26,Macon,1689,992,0,5
504478,4/10/22,1/27/27,Macon,1753,1539,0,10
504479,12/15/21,9/30/26,Macon,1750,1405,0,2
504481,1/22/22,7/28/26,Macon,1648,1071,2,9
504482,3/3/22,7/6/26,Macon,1586,754,0,17
504483,9/5/22,1/13/24,Macon,495,62,0,12
504484,5/9/22,12/5/25,Macon,1306,330,0,2
504485,11/21/21,11/18/26,Macon,1823,1443,0,11
504486,7/7/23,7/10/26,Macon,1099,617,17,18
504487,5/12/22,8/13/25,Macon,1189,108,6,18
504488,8/27/22,2/15/25,Macon,903,236,12,18
504489,8/28/22,1/27/27,Macon,1613,857,3,18
504490,10/11/21,3/31/26,Macon,1632,927,6,18
504491,11/23/23,10/3/26,Macon,1045,916,2,13
504492,4/21/23,9/12/26,Macon,1240,640,0,18
504493,5/22/24,10/19/26,Macon,880,712,4,12
504494,5/27/22,10/22/26,Macon,1609,479,6,10
504495,12/16/21,10/26/26,Macon,1775,1506,15,18
504496,6/20/21,7/11/26,Macon,1847,1642,3,8
504497,10/7/21,10/19/26,Macon,1838,1308,16,18
504498,6/8/21,7/16/26,Macon,1864,553,0,8
504499,10/21/21,10/18/26,Macon,1823,1464,2,12
504500,10/2/21,1/14/27,Macon,1930,927,0,2
504501,7/16/22,10/22/26,Macoupin,1559,771,0,18
504503,2/2/24,5/6/26,Macoupin,824,27,0,18
504504,7/26/22,11/27/25,Macoupin,1220,717,0,12
504506,8/29/21,7/9/26,Macoupin,1775,1245,2,18
504507,11/20/21,1/6/27,Macoupin,1873,1642,0,12
504508,8/31/24,1/22/27,Macoupin,874,658,8,18
504511,10/24/21,1/15/25,Macoupin,1179,849,2,18
504513,7/23/21,10/26/26,Macoupin,1921,34,6,16
504514,12/18/21,9/2/26,Macoupin,1719,937,6,18
504515,6/10/21,10/28/26,Macoupin,1966,991,0,4
504516,11/24/24,10/19/26,Macoupin,694,152,0,18
504517,6/1/22,12/18/25,Macoupin,1296,163,0,18
504518,10/6/22,9/26/26,Macoupin,1451,74,2,6
504519,10/31/23,1/2/25,Macoupin,429,181,0,12
504520,8/9/21,5/7/26,Macoupin,1732,1350,3,18
504521,10/27/21,11/22/26,Macoupin,1852,540,0,7
504522,12/24/21,4/27/26,Macoupin,1585,753,2,18
504523,12/22/21,2/13/25,Macoupin,1149,1052,5,18
504524,10/31/21,8/30/26,Macoupin,1764,1244,0,6
504526,9/18/24,12/6/26,Macoupin,809,475,0,2
504528,2/23/24,4/7/25,Macoupin,409,45,4,9
504529,5/7/22,10/5/26,Macoupin,1612,815,2,11
504530,7/11/21,1/19/27,Macoupin,2018,958,0,12
504531,9/9/24,9/19/25,Macoupin,375,13,0,14
504532,9/10/21,2/5/26,Macoupin,1609,1303,6,10
504535,10/14/22,6/19/26,Macoupin,1344,944,6,10
504536,9/3/23,8/29/26,Macoupin,1091,806,2,5
504538,7/22/21,9/7/26,Macoupin,1873,907,3,13
504539,9/28/23,11/19/23,Macoupin,52,9,2,13
504541,5/30/21,12/27/26,Macoupin,2037,1241,6,12
504542,7/14/21,1/7/24,Macoupin,907,76,0,12
504543,10/17/21,5/7/26,Macoupin,1663,178,9,18
504544,6/6/21,6/19/25,Macoupin,1474,309,5,10
504545,9/17/21,11/13/26,Macoupin,1883,514,0,9
504546,6/16/21,2/12/27,Macoupin,2067,1642,2,5
504547,4/26/22,8/6/24,Macoupin,833,105,0,5
504548,10/14/21,9/29/26,Macoupin,1811,1460,6,8
504549,10/26/22,9/11/23,Macoupin,320,97,0,5
504550,5/24/21,6/28/26,Macoupin,1861,1431,0,4
504553,11/23/24,3/7/26,Macoupin,469,240,4,9
504554,9/29/21,9/21/26,Macoupin,1818,1114,0,5
504555,11/11/21,12/1/26,Macoupin,1846,608,0,18
504556,7/21/21,7/26/26,Macoupin,1831,485,5,11
504557,10/23/21,2/4/27,Macoupin,1930,1532,5,15
504558,12/2/21,11/23/26,Macoupin,1817,626,0,5
504559,8/30/21,6/21/26,Macoupin,1756,1093,0,6
504561,4/4/22,6/5/25,Macoupin,1158,745,0,5
504562,8/29/21,2/2/27,Madison,1983,1590,3,6
504564,11/11/21,12/31/26,Madison,1876,728,9,15
504565,9/7/22,8/13/26,Madison,1436,1160,2,6
504566,2/8/22,1/13/27,Madison,1800,403,5,18
504567,8/20/24,12/24/26,Madison,856,665,6,13
504568,12/22/21,1/8/27,Madison,1843,1558,2,5
504569,8/18/21,1/17/27,Madison,1978,1642,0,16
504570,6/27/21,1/8/27,Madison,2021,1374,10,12
504571,7/20/25,5/31/26,Madison,315,82,0,3
504572,1/1/22,2/1/27,Madison,1857,1253,0,16
504574,3/6/23,1/6/25,Madison,672,124,0,18
504575,5/24/22,5/18/25,Madison,1090,63,6,12
504576,7/31/21,10/5/26,Madison,1892,1218,0,10
504577,8/5/23,5/24/25,Madison,658,79,2,18
504578,11/12/21,7/12/26,Madison,1703,1175,5,18
504580,7/30/21,3/3/24,Madison,947,167,0,15
504581,7/20/21,10/4/26,Madison,1902,1570,5,10
504582,6/2/22,8/24/26,Madison,1544,1329,6,10
504583,12/5/21,7/9/26,Madison,1677,1343,2,16
504585,2/6/22,10/6/24,Madison,973,540,6,8
504588,11/14/25,11/17/26,Madison,368,22,0,10
504589,8/22/21,12/21/25,Madison,1582,1129,6,11
504590,7/1/21,7/11/26,Madison,1836,487,0,18
504591,6/20/22,6/27/26,Madison,1468,174,0,18
504592,9/8/21,12/17/23,Madison,830,673,2,4
504593,10/18/23,1/12/27,Madison,1182,63,0,18
